1.72	3.12	1
0.31	1.85	1
1.56	2.85	1
2.64	2.41	1
1.23	2.54	1
1.33	2.03	1
1.26	2.68	1
2.58	1.79	1
2.40	0.91	1
0.51	2.44	1
2.17	2.64	1
3.38	2.94	1
1.09	3.12	1
0.68	1.43	1
3.76	0.64	1
0.73	2.97	1
0.53	2.94	1
1.49	1.25	1
3.92	3.48	1
3.87	2.91	1
1.14	3.01	1
1.73	2.80	1
2.96	1.84	1
2.61	2.92	1
2.28	0.90	1
1.93	3.71	1
1.26	1.17	1
1.90	1.34	1
3.13	0.92	1
0.85	1.46	1
1.50	3.93	1
2.95	2.09	1
0.76	2.84	1
1.00	0.46	1
3.19	2.32	1
2.82	2.32	1
2.86	1.35	1
0.97	2.68	1
1.20	1.31	1
1.54	2.02	1
1.74	0.63	1
1.36	-0.22	1
2.63	0.40	1
0.90	2.05	1
1.26	2.54	1
0.71	2.27	1
1.96	0.83	1
2.52	1.83	1
2.76	2.82	1
3.16	3.34	1
1.10	-1.14	-1
-1.33	0.34	-1
0.76	-3.07	-1
-0.37	-1.91	-1
-1.84	-1.11	-1
-1.50	0.24	-1
-0.63	-1.53	-1
-1.08	-1.23	-1
0.29	-1.99	-1
-1.26	-2.90	-1
-5.27	-1.78	-1
-0.49	-2.64	-1
1.28	-3.64	-1
-1.64	-1.96	-1
0.25	-1.26	-1
-1.48	-1.17	-1
-2.94	-3.47	-1
-2.19	-1.48	-1
0.52	-0.02	-1
-2.24	-2.12	-1
-3.07	-2.09	-1
-3.99	0.73	-1
-2.41	-2.21	-1
-3.45	-0.62	-1
-3.96	-2.00	-1
-2.95	-1.16	-1
-2.42	-3.35	-1
-1.64	-1.11	-1
-1.61	-1.28	-1
-2.59	-2.21	-1
-2.64	-2.20	-1
-2.84	-3.22	-1
-1.45	-2.26	-1
-3.08	-1.05	-1
-2.97	-1.53	-1
-0.68	-1.52	-1
-0.11	-3.43	-1
-1.14	-2.66	-1
-2.92	-2.51	-1
-2.14	-1.52	-1
-3.02	-0.44	-1
-1.05	-3.85	-1
0.28	-1.25	-1
-0.05	-1.95	-1
-3.20	-0.22	-1
-2.26	0.01	-1
-1.41	-0.23	-1
-1.20	-0.71	-1
-1.69	0.70	-1
-1.52	-1.14	-1
